Name	Category	Unlock cost	Rounds per magazine	Rounds per second	Damage per bullet	Armor piercing level	Muzzle drop distance meters	Move speed local modifier percent	Turn speed local modifier percent	Num pellets	Spread at 10 meters	Silenced	Shot sound meters	Closed bolt	Cyclic reload	Reload time	Reload empty time	Change in time	Change out time	Ready time	Guard time	
XD4 Ported Pistol	Pistol	10	12	7	11	3	0.425	0	0	1	0.32	0	20	1	0	1300	1700	700	600	90	50	
XD4 Ported (One Hand)	Pistol	10	12	5.5	11	3	0.7	0	0	1	0.32	0	20	1	0	4000	2500	600	600	250	150	
FS AP Pistol	Pistol	15	20	6.0	9	5	0.445	0	0	1	0.15	0	20	1	0	1300	1800	800	700	100	50	
P90 PDW	Rifle	15	50	15	10	5	0.48	-12	0	1	0.15	0	20	1	0	3000	3000	300	80	230	80	
P90-SD PDW	Rifle	15	50	15	10	5	0.615	-13	0	1	0.18	1	10	1	0	3000	3000	300	80	280	80	
Mk 16 PDW	Rifle	20	30	6.5	10	5	0.607	-12	0	1	0.3	0	20	1	0	1700	2200	300	80	200	80	
Mk 17 Long Barrel	Rifle	35	20	4.5	14	5	1.035	-18	-5	1	0.1	0	30	1	0	3000	3000	400	120	450	125	
KSG Shotgun	Shotgun	15	14	1.45	7	4	0.637	-14	0	8	0.4	0	20	1	1	550	1500	300	80	350	80	
Tactical .357 Revolver	Pistol	10	8	4.5	11	3	0.26	0	0	1	0.12	0	20	0	1	350	350	880	720	110	50	
686 PLUS (One Hand)	Pistol	5	7	4	11	3	0.6	0	0	1	0.14	0	20	0	1	1050	1050	700	700	250	150	
Tactical .357 (One Hand)	Pistol	10	8	4.5	11	3	0.6	0	0	1	0.12	0	20	0	1	1050	1050	800	720	250	150	
Magnum 44 Revolver	Pistol	15	6	4.0	13	4	0.26	0	0	1	0.15	0	30	0	1	350	350	850	700	110	50	
Magnum 44 (One Hand)	Pistol	15	6	4	13	4	0.6	0	0	1	0.15	0	30	0	1	1050	1050	760	720	250	150	
Mark 23 Pistol	Pistol	15	12	5.0	12	2	0.466	0	0	1	0.11	0	20	1	0	1300	1800	800	700	100	50	
Mark 23-SD Pistol	Pistol	20	12	5.0	12	2	0.636	0	0	1	0.11	1	6	1	0	1600	2200	1300	1300	130	50	
Mp7 PDW	Rifle	10	40	15.8	9	5	0.613	-9	0	1	0.1	0	20	1	0	2000	2300	300	80	250	80	
Evo 3 SMG	Rifle	4	30	19	11	4	0.63	-13	0	1	0.3	0	20	1	0	2200	3200	300	80	250	80	
Vector SMG	Rifle	25	25	20	12	3	0.595	-13	0	1	0.26	0	20	1	0	2400	2700	300	80	250	80	
